id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,log_price,last_review_year,last_review_month
1172135346454834294,"cozy living, close to everything",80194001,Abdul,,Wyndham,-37.86786,144.71195,Private room,51.0,1,23,2025-03-17,1.96,2,262,23,,3.9512437185814275,2025.0,3.0
1172168445159285728,Urban Apartments - Two Bedroom Executive Room,581398745,Riley,,Melbourne,-37.81375,144.96311,Entire home/apt,290.0,1,1,2025-01-09,0.19,4,253,1,,5.673323267171493,2025.0,1.0
1172169013343647300,Urban Apartments - One Bedroom Executive Room,581398745,Riley,,Melbourne,-37.81135,144.96227,Entire home/apt,213.0,1,0,,,4,256,0,,5.365976015021851,,
1172271468395773078,Soul-Stirring Oasis With Enclosed Balcony Retreat,160004102,Vaquay,,Melbourne,-37.8259,144.95684,Entire home/apt,172.0,2,31,2025-05-27,2.54,45,346,31,,5.153291594497779,2025.0,5.0
1172662938521603735,King William Terrace: Classic Fitzroy Style,496941607,Audrey And Willem,,Yarra,-37.8019067,144.9751559,Entire home/apt,235.0,2,15,2025-04-21,1.3,39,293,15,,5.4638318050256105,2025.0,4.0
1172716019110881809,Leafy Lakeside Townhouse,260286617,Luna,,Hume,-37.58965,144.905,Entire home/apt,104.0,10,0,,,1,178,0,,4.653960350157523,,
1172836428595842570,Stylish One Bedroom Waterview Apartment,148607219,Seema,,Melbourne,-37.8203,144.94319,Entire home/apt,165.0,1,3,2025-05-08,0.56,10,253,3,,5.111987788356544,2025.0,5.0
1172843208757942716,High Floor One Bedroom with Amazing Water Views,148607219,Seema,,Melbourne,-37.82021,144.94139,Entire home/apt,145.0,1,6,2025-05-24,0.77,10,253,6,,4.983606621708336,2025.0,5.0
1172847605990343412,Water View One Bedroom Apartment,148607219,Seema,,Melbourne,-37.82026,144.94143,Entire home/apt,155.0,1,5,2025-03-31,0.59,10,253,5,,5.049856007249537,2025.0,3.0
1172851638170743469,Amazing Waterfront One Bedroom Apartment,148607219,Seema,,Melbourne,-37.82012745788317,144.94169885597793,Entire home/apt,135.0,1,6,2025-04-19,0.73,10,234,6,,4.912654885736052,2025.0,4.0
1172854424795874876,Stunning 2 bedroom high floor water view apartment,148607219,Seema,,Melbourne,-37.820051690197005,144.9427363510578,Entire home/apt,190.0,1,0,,,10,266,0,,5.25227342804663,,
1172864120237656710,2-Bed Inner-City Pad with Gym & Sauna,279001183,MadeComfy,,Melbourne,-37.82261,144.96627,Entire home/apt,238.0,3,1,2024-11-01,0.13,224,324,1,,5.476463551931511,2024.0,11.0
1172905289090283911,Sunshine CBD Apt with Stunning Views plus Pool,189844977,Angela,,Melbourne,-37.8101364,144.9503935,Entire home/apt,104.0,2,5,2025-02-23,0.42,34,127,5,,4.653960350157523,2025.0,2.0
1172935057912756411,Top-FloorCondo w/Stunning RiverView & FreePark,140346710,Loren,,Yarra,-37.81052,145.00684,Entire home/apt,149.0,1,40,2025-06-05,3.74,1,222,40,,5.0106352940962555,2025.0,6.0
1172970756685757145,Charming room in Prahran,382906215,Larissa,,Stonnington,-37.85142002542657,144.99820248675127,Private room,93.0,1,0,,,1,144,0,,4.543294782270004,,
1173035123082704598,"Cityview| 3BR|Onsite parking, Pool, Sauna (S18C)",394805238,Vincent,,Melbourne,-37.81355,144.95216,Entire home/apt,225.0,1,65,2025-05-26,5.49,38,125,65,,5.420534999272286,2025.0,5.0
1173063738700749916,Monash Cozy Apartment B,251048532,Tracey,,Monash,-37.9207893,145.1297092,Entire home/apt,125.0,1,7,2025-01-28,0.59,13,186,7,,4.836281906951478,2025.0,1.0
1173089518156253969,"Light filled, cozy and relaxing - Room 2",22176731,Terrie,,Hobsons Bay,-37.8373,144.87451,Private room,81.0,3,14,2025-03-30,1.19,2,179,14,,4.406719247264253,2025.0,3.0
1173402589039584433,Cactus Cottage,16509185,Talisa,,Yarra,-37.80245,144.99601,Private room,77.0,1,43,2025-06-08,3.57,1,131,43,,4.356708826689592,2025.0,6.0
1173447810371670364,Lovely room* convenient to City & Yarra Valley,437929991,Kar Hei,,Whitehorse,-37.82856,145.17211,Private room,159.0,6,0,,,2,270,0,,5.075173815233827,,
1173464525769918108,Brand New Apartment One Step to Shopping Center,315695819,Kevin,,Whitehorse,-37.8481,145.13485,Entire home/apt,104.0,2,51,2025-06-09,4.5,9,284,51,,4.653960350157523,2025.0,6.0
1173526121751543554,Willowbank - Yarra Valley,172449115,Clarissa,,Yarra Ranges,-37.65241,145.4919,Entire home/apt,619.0,2,7,2025-03-30,0.68,1,275,7,,6.429719478039138,2025.0,3.0
1173527184679406597,Empress Escape,99382635,Matthew,,Hobsons Bay,-37.86548,144.90938,Entire home/apt,173.0,3,30,2025-06-10,3.44,1,154,30,,5.159055299214529,2025.0,6.0
1173562640120079062,Melbourne Metropole Central 3 Bedroom Penthouse,147294573,Metropole Central,,Yarra,-37.80750275174504,144.97828201521656,Entire home/apt,629.0,1,5,2025-03-29,0.91,4,204,5,,6.4457198193855785,2025.0,3.0
1173571459707047857,Cosy Room close to Airport & easy CBD access,98858615,Thi Thoai Anh,,Moreland,-37.71336,144.91965,Private room,56.0,2,14,2025-05-04,1.17,1,126,14,,4.04305126783455,2025.0,5.0
1173595560347833349,Sleek Kensington 2-Bed with BBQ Area & Gym,279001183,MadeComfy,,Melbourne,-37.7939637,144.9159974,Entire home/apt,168.0,3,8,2025-02-14,0.7,224,339,8,,5.1298987149230735,2025.0,2.0
1173605860300348849,"Tranquil room, not far from CBD or Yarra Valley",437929991,Kar Hei,,Whitehorse,-37.8304359661854,145.1730613555219,Private room,92.0,5,0,,,2,270,0,,4.532599493153256,,
1173696417013215674,Beautiful 2BD South Yarra Apartment,74565876,Susan,,Stonnington,-37.83737,144.99568,Entire home/apt,154.0,3,19,2025-05-27,1.61,2,332,19,,5.043425116919247,2025.0,5.0
1173699520643705510,"Boujee Beach Front, St Kilda Apartment",60653314,Katie,,Port Phillip,-37.85932,144.97192,Entire home/apt,208.0,2,37,2025-05-19,3.26,2,257,37,,5.342334251964811,2025.0,5.0
1173802243680917875,Private room king bed with shared amenities,37117603,Jackie,,Whitehorse,-37.82979,145.14212,Private room,58.0,1,21,2025-05-19,1.78,4,29,21,,4.07753744390572,2025.0,5.0
1174113861871128739,Extremely convenient 1BR1BA nest in Melbourne CBD,412803321,Rui,,Melbourne,-37.80608,144.95997,Entire home/apt,82.0,2,9,2025-04-20,0.75,66,90,9,,4.418840607796598,2025.0,4.0
1174213657043024225,Peaceful house with 5BD/4Bath,314963924,Sarah,,Manningham,-37.7614,145.11416,Entire home/apt,360.0,7,1,2025-01-11,0.2,5,164,1,,5.8888779583328805,2025.0,1.0
1174227531004761799,Luxurious Werribee Hideaway,582186754,Angela,,Wyndham,-37.9010091,144.6695288,Private room,320.0,2,2,2024-07-22,0.17,1,85,2,,5.771441123130016,2024.0,7.0
1174263197851596436,Comfy Property at Melbourne,582194086,Kirankumar,,Bayside,-37.91514394214251,145.02046124573124,Entire home/apt,374.0,1,3,2025-01-11,0.28,2,349,3,,5.926926025970411,2025.0,1.0
1174279799166084127,A Real New York style apartment!,214877882,Christopher,,Melbourne,-37.81767925187015,144.96009811612106,Entire home/apt,249.0,3,45,2025-05-26,4.15,1,172,45,,5.521460917862246,2025.0,5.0
1174296344785153465,"Live Luxe |Rooftop Pool 2BR Apt, Gym & FreeParking",521362396,Live Luxe,,Melbourne,-37.81497347520596,144.94757173278808,Entire home/apt,166.0,1,9,2025-06-03,0.8,23,143,9,,5.117993812416755,2025.0,6.0
1174368215430852253,Cosy Home with Secure Parking,582211710,Rochelle,,Maribyrnong,-37.79476407447536,144.88176525059262,Private room,63.0,1,18,2025-06-02,1.49,1,269,18,,4.1588830833596715,2025.0,6.0
1174437136713388339,Harpley Estate - Family Werribee Getaway,465657121,Cmb,,Wyndham,-37.9171,144.60791,Entire home/apt,103.0,4,13,2025-05-24,1.1,28,86,13,,4.6443908991413725,2025.0,5.0
1174492726802016532,"Renovated 3BR Bungalow, Near Train & Market",12339379,Nick,,Darebin,-37.73819,144.99735,Entire home/apt,458.0,2,19,2025-05-03,1.64,1,207,19,,6.129050210060545,2025.0,5.0
1174699766919059319,Room for rent in Elwood,123683895,Georgia,,Port Phillip,-37.87782,144.98866,Private room,76.0,7,0,,,2,363,0,,4.343805421853684,,
1174916121654291166,Where the city meets the Country,284909037,Rita,,Hume,-37.50245,144.68909,Entire home/apt,134.0,1,2,2025-04-20,0.82,1,179,2,,4.90527477843843,2025.0,4.0
1175014487431276922,[H1] Single Bed in Female Shared Room,512887625,Eun Hwa,,Melbourne,-37.82717,144.96351,Shared room,45.0,1,21,2025-03-26,1.75,12,90,21,,3.828641396489095,2025.0,3.0
1175032086047320013,Large Beautiful Private Room,30261722,Andrew,,Melbourne,-37.80733542652303,144.96778592423138,Private room,68.0,30,0,,,5,365,0,,4.23410650459726,,
1175083597387256702,[PH] Cozy & Clean Private Room.,512887625,Eun Hwa,,Melbourne,-37.8278,144.96322,Private room,65.0,1,24,2025-05-05,2.03,12,90,24,,4.189654742026425,2025.0,5.0
1175085775559059003,Budgeted stay,534487479,Surbhi,,Maribyrnong,-37.78531,144.88371,Private room,43.0,1,43,2025-05-30,3.6,6,89,43,,3.784189633918261,2025.0,5.0
1175092982433189000,Luxury Parkside Stay with City and Bay Views,74933561,Lilah,,Port Phillip,-37.85742,144.9804,Entire home/apt,229.0,21,3,2025-04-23,0.3,13,356,3,,5.438079308923196,2025.0,4.0
1175108136853458186,"Large family home, with a park on your doorstep",6948898,Graeme,,Bayside,-37.92871,145.02528,Entire home/apt,400.0,4,0,,,1,70,0,,5.993961427306569,,
1175131091950665905,Charming home & perfect location in Narre Warren,582394313,Jonathan Ju Hin,,Casey,-38.03028,145.30967,Entire home/apt,159.0,3,20,2025-05-11,1.68,1,347,20,,5.075173815233827,2025.0,5.0
1175203648743623706,The Grand Central Loft | Historic Downtown Retreat,4124921,Rose,,Melbourne,-37.8200464,144.9542914,Entire home/apt,370.0,1,17,2025-05-25,1.43,1,251,17,,5.916202062607435,2025.0,5.0
1175519051654729810,eight on green,526453064,Dimitra,,Yarra Ranges,-37.65486488780988,145.51764998584986,Entire home/apt,248.0,2,47,2025-06-05,4.23,1,318,47,,5.517452896464707,2025.0,6.0
1175587223864278252,Gateway to the peninsula -whole house,81561830,Angela,,Frankston,-38.16476,145.11925,Entire home/apt,320.0,7,1,2024-12-31,0.19,2,346,1,,5.771441123130016,2024.0,12.0
1175697541030948444,Bright Apartment in South Yarra,5559337,Rosario,,Stonnington,-37.837920239062754,144.99349437654018,Entire home/apt,77.0,23,0,,,1,50,0,,4.356708826689592,,
1175756462140195065,Relajacion!,564240286,Jefferson,,Melbourne,-37.8305944,144.968283,Private room,81.0,1,0,,,2,269,0,,4.406719247264253,,
1175786045587991965,Charming Fitzroy Apartment,490005424,Juan,,Yarra,-37.8017164,144.982793,Entire home/apt,114.0,2,36,2025-02-22,3.06,32,0,36,,4.74493212836325,2025.0,2.0
1181033693418123129,Stunning 2B Apt Close to Southern Cross+Free park,520111045,Amily,,Melbourne,-37.8101364,144.9503935,Entire home/apt,169.0,1,57,2025-05-28,4.82,6,88,57,,5.135798437050262,2025.0,5.0
1181065862209232955,Exclusive Stays - Grande,10190138,Tony,,Melbourne,-37.82562,144.95695,Entire home/apt,568.0,1,3,2025-05-18,0.35,69,124,3,,6.343880434126331,2025.0,5.0
1181191634208162384,Beautifully furnished room.,325067973,Ali,,Wyndham,-37.84536,144.73682,Private room,44.0,1,5,2024-08-25,0.45,3,344,5,,3.8066624897703196,2024.0,8.0
1181328000278911768,Docklands Waterfront Condo 2BRs & Secure Parking,13020085,Ange,,Melbourne,-37.81433335646298,144.9436337809509,Entire home/apt,180.0,3,33,2025-06-02,2.91,31,176,33,,5.198497031265826,2025.0,6.0
1181383210016076451,modern 2 bedroom apartment,584115109,Jennifer,,Maribyrnong,-37.81166855812622,144.86963885446397,Entire home/apt,72.0,4,0,,,1,67,0,,4.290459441148391,,
1181399510672238567,Rambla @ Solarino House - 1 Bedroom King Apartment,584120875,Claire,,Moreland,-37.76028937853032,144.96036885251613,Private room,170.0,1,3,2025-04-13,0.77,3,334,3,,5.14166355650266,2025.0,4.0
1181406788623386241,Brighton Chic: 2BR Townhouse Near Beach & Train,9885145,Ali,,Bayside,-37.89685189070028,145.00045236200094,Entire home/apt,163.0,2,10,2025-03-27,1.01,10,347,10,,5.099866427824199,2025.0,3.0
1181462279073384638,Comfy Studio-Fabulous Location!,20901911,Jalila,,Melbourne,-37.80565,144.97327,Entire home/apt,130.0,2,8,2025-05-07,0.71,1,227,8,,4.875197323201151,2025.0,5.0
1181467060010315761,The Bunjil by Tiny Away,154813436,Tiny Away,,Yarra Ranges,-37.58289,145.36656,Entire home/apt,175.0,1,17,2025-05-03,1.52,16,355,17,,5.170483995038151,2025.0,5.0
1181496746281830685,Beautiful private Room,576063139,Valentina,,Hobsons Bay,-37.8314466,144.8837403,Private room,62.0,1,2,2025-01-10,0.26,3,269,2,,4.143134726391533,2025.0,1.0
1181530306547474255,Melbourne Central Skyline view 2Bedroom #3,318286814,Chris,,Melbourne,-37.81003174422421,144.96127550332636,Entire home/apt,146.0,1,46,2025-05-11,3.95,5,30,46,,4.990432586778736,2025.0,5.0
1177799313714177444,Impeccably Modern 1-Bed with Incredible City Views,279001183,MadeComfy,,Melbourne,-37.82316,144.96395,Entire home/apt,124.0,3,7,2025-05-31,0.63,224,282,7,,4.8283137373023015,2025.0,5.0
1177847631135122394,"Dream views from city pad w- Parking,Pool,Gym,Wifi",1739996,Paul & Dan,,Melbourne,-37.816228,144.9532465,Entire home/apt,101.0,2,47,2025-06-05,4.2,95,258,47,,4.624972813284271,2025.0,6.0
1177853253312307183,Stylish 2BDR in Central CBD,465657121,Cmb,,Melbourne,-37.81174015198452,144.96982328247907,Entire home/apt,133.0,4,22,2025-05-12,2.1,28,42,22,,4.897839799950911,2025.0,5.0
1177912521176574233,StayCentral - Poets Corner in Elwood,4177728,StayCentral,,Port Phillip,-37.88120671090399,144.9938265475954,Entire home/apt,484.0,3,0,,,30,314,0,,6.184148890937483,,
1177952964343304174,KozyGuru| Patterson Lakes| Waterfront 2 Bed House,158144181,Megan,,Kingston,-38.07065,145.14592,Entire home/apt,115.0,2,10,2025-05-11,0.93,20,62,10,,4.7535901911063645,2025.0,5.0
1178013379849780948,2-Room Charm in Cozy Home,501738728,Zeevar,,Cardinia,-38.07445,145.41419,Private room,180.0,1,14,2025-04-19,1.5,3,265,14,,5.198497031265826,2025.0,4.0
1178094887097198677,have fun with it,575309559,Aimee,,Brimbank,-37.76139,144.79154,Entire home/apt,108.0,1,0,,,2,269,0,,4.6913478822291435,,
1178099203757676072,Spacious 4-Bedroom Home,270677959,Padma,,Brimbank,-37.77758,144.75776,Entire home/apt,224.0,2,2,2024-12-27,0.22,1,266,2,,5.41610040220442,2024.0,12.0
1178458490031813996,"Breathtaking Views, Stylish, Heated Pool, Gym,",36995817,Kristy,,Melbourne,-37.82773040304948,144.96348240732533,Entire home/apt,127.0,1,25,2025-05-11,2.17,31,339,25,,4.852030263919617,2025.0,5.0
1178475423647683747,Full Aircon Home near Monash Uni with Free parking,252072934,Koruwage,,Monash,-37.88467,145.13507,Entire home/apt,136.0,2,25,2025-06-03,2.14,1,360,25,,4.919980925828125,2025.0,6.0
1178564024682669120,Suite Guest Room,583373626,Nesibe,,Moonee Valley,-37.75414,144.91741,Private room,60.0,60,0,,,1,89,0,,4.110873864173311,,
1178565688166508079,Top location Spacious 2BR 2Bath / Free Car,503759458,David,,Moreland,-37.7608553358506,144.96185742393328,Entire home/apt,103.0,3,4,2025-04-11,0.75,23,83,4,,4.6443908991413725,2025.0,4.0
1178568902385035644,Retreat on George,545768687,Elena,,Melbourne,-37.81529,144.98817,Entire home/apt,213.0,2,27,2025-05-24,2.62,8,173,27,,5.365976015021851,2025.0,5.0
1178695830047178163,Alameda Apartment St Kilda by Ready Set Stay,85705998,Ready Set Stay,,Port Phillip,-37.85855,144.98016,Entire home/apt,185.0,2,10,2025-04-26,0.87,24,180,10,,5.225746673713202,2025.0,4.0
1178696450155629829,"Waterfront 2BR | Pool, Spa, Walk to Crown & Marvel",469729569,David,,Melbourne,-37.8228419,144.9523617,Entire home/apt,188.0,2,15,2025-05-19,1.75,6,287,15,,5.241747015059643,2025.0,5.0
1178719531461498490,Cosy and warm near train to City tram to StKilda,44817309,David,,Glen Eira,-37.87679476372849,145.03584017776157,Private room,68.0,2,10,2025-03-31,0.91,2,250,10,,4.23410650459726,2025.0,3.0
1178728301475673261,Sky garden on the Glen - 3 BRs,95524329,Shujuan,,Monash,-37.87793,145.16651,Entire home/apt,390.0,1,2,2025-04-20,0.21,5,339,2,,5.968707559985366,2025.0,4.0
1178754274345267648,Euro Nomads 5,577639453,Baki,,Melbourne,-37.80650945740338,144.95740268387254,Private room,75.0,1,33,2025-05-10,2.78,10,209,33,,4.330733340286331,2025.0,5.0
1178894587711638642,Coventry Gardens Family Escape -sleeps 4,504077327,Matt,,Port Phillip,-37.82943,144.96343,Entire home/apt,140.0,2,17,2025-06-04,1.44,31,149,17,,4.948759890378168,2025.0,6.0
1179144995536532598,"Lovely spacious home in Richmond, near MCG | 3 BTH",583523464,Nicholas,,Yarra,-37.81456991246279,145.0008293883606,Entire home/apt,265.0,2,23,2025-06-01,2.71,1,214,23,,5.583496308781699,2025.0,6.0
1179191711349416091,Lonsdale Street : Perfect Studio Retreat,545128815,Kanchan,,Melbourne,-37.81224891887496,144.96217623353004,Entire home/apt,105.0,2,45,2025-04-28,3.8,5,327,45,,4.663439094112067,2025.0,4.0
1179215586191620028,Entire Apartment in Bundoora (Next to La Trobe),292782206,Simon,,Darebin,-37.7115197,145.0490227,Entire home/apt,84.0,2,18,2025-06-06,1.84,1,73,18,,4.442651256490317,2025.0,6.0
1179285739651006417,Lux 1 bedroom Executive Apt in Box Hill,189844977,Angela,,Whitehorse,-37.8185762,145.1189183,Entire home/apt,113.0,2,11,2025-04-22,0.95,34,166,11,,4.736198448394496,2025.0,4.0
1179312864144552052,Cozy Double Bedroom wth Private Lock Shared House,37117603,Jackie,,Whitehorse,-37.83046,145.14055,Private room,45.0,1,10,2025-01-31,0.86,4,29,10,,3.828641396489095,2025.0,1.0
1179431800433506209,Guest Suite In Albert Park,470741501,Manoj Nanda,,Port Phillip,-37.84194,144.97675,Shared room,108.0,1,4,2024-11-23,0.4,1,360,4,,4.6913478822291435,2024.0,11.0
1179442487576791757,Timeless Fusion of Vintage Charm & Eclectic Chic,160004102,Vaquay,,Melbourne,-37.8352209,144.9774013,Entire home/apt,220.0,2,21,2025-05-03,1.85,45,99,21,,5.3981627015177525,2025.0,5.0
1179524810407355243,2BR/1BA in the heart of Glen Waverley & city views,38400848,ChangWei,,Monash,-37.87885871778192,145.16491064232787,Entire home/apt,152.0,2,20,2025-06-02,2.22,1,142,20,,5.030437921392435,2025.0,6.0
1179684682147960268,New house- Close to City/Highpoint/Airport,278489753,Kunal,,Brimbank,-37.81767,144.84578,Private room,59.0,1,11,2025-05-01,0.93,3,270,11,,4.0943445622221,2025.0,5.0
1179916494109773489,ForestView Garden Cottage Olinda,57858118,Young Hun,,Yarra Ranges,-37.85344,145.36304,Entire home/apt,234.0,1,51,2025-06-07,4.33,1,250,51,,5.459585514144159,2025.0,6.0
1179950231837566807,17th Floor 2 bedroom 2 bath 2 Car LONG-TERM  AVAIL,206923666,Arman,,Melbourne,-37.81232313351609,144.94132014500596,Entire home/apt,161.0,5,9,2025-04-20,0.78,4,145,9,,5.087596335232384,2025.0,4.0
1180068460494408394,Heritage Villa: Poolside Luxury & Native Wildlife,518522487,Iris,,Nillumbik,-37.70717,145.30053,Entire home/apt,1347.0,2,11,2025-04-21,1.04,3,249,11,,7.206377291472252,2025.0,4.0
1180122166389502919,"Heavenly Hamptons, Surrey Hills",212572103,James,,Whitehorse,-37.8264014,145.1107443,Entire home/apt,307.0,4,7,2025-03-10,0.66,2,65,7,,5.730099782973574,2025.0,3.0
1180242335402545386,Free Parking| City& Sunrise View 2B2B Lv60+ Skybus,517805260,Ke,,Melbourne,-37.81747,144.9536523,Entire home/apt,218.0,3,38,2025-05-27,3.27,40,93,38,,5.389071729816501,2025.0,5.0
1180279002683148837,Entire home with three bedrooms in Harpley Estate,503759458,David,,Wyndham,-37.91558,144.60676,Entire home/apt,110.0,4,3,2025-03-30,0.36,23,86,3,,4.709530201312334,2025.0,3.0
1180300685365058242,Close to the airport & breakfast included,136659769,Rebecca,,Hume,-37.58163062927237,144.75643562783685,Private room,64.0,1,4,2025-05-11,2.4,1,361,4,,4.174387269895637,2025.0,5.0
1180310871547193146,Stylish I City View I Edinburgh Gardens I Carpark,9473145,Pemmy,,Yarra,-37.784349,144.9781556,Entire home/apt,202.0,1,27,2025-01-20,2.33,23,0,27,,5.313205979041787,2025.0,1.0
1180315588010765586,Your home away from home,382623652,Simon,,Hume,-37.6858993,144.8974715,Entire home/apt,742.0,1,0,,,2,269,0,,6.610696044717759,,
1180348414800375286,Blissful Melbourne: Your Cozy 2-Bedroom Escape,145569367,Tushar,,Port Phillip,-37.82882119739028,144.95954647876889,Entire home/apt,254.0,2,4,2024-11-04,0.35,1,36,4,,5.541263545158426,2024.0,11.0
1180505310700933774,U2 Apartment,570298872,Shunying,,Melbourne,-37.81633133336906,144.9547353979141,Entire home/apt,147.0,2,6,2025-01-26,0.52,17,101,6,,4.997212273764115,2025.0,1.0
1180516030225577498,Master room Box Hill Central,583741448,Cuiyun,,Whitehorse,-37.8176067,145.1183925,Private room,108.0,1,1,2024-11-19,0.15,1,252,1,,4.6913478822291435,2024.0,11.0
1180668237887526262,Richmond Central Hotel Studio Apartment,534895346,Sidney,,Yarra,-37.81838097973084,144.99601676452505,Entire home/apt,128.0,1,109,2025-06-09,19.35,2,262,109,,4.859812404361672,2025.0,6.0
