id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1102351153968787395,Ground floor one bedroom apartment in Elsternwick,376934461,Hayley,,Glen Eira,-37.89173,145.01368,Entire home/apt,136,1,19,2025-05-17,1.39,12,174,18,
1102373573481243918,2 Bedroom Villa Unit,276429979,Wayne,,Moreland,-37.70985864500933,144.9610701757628,Entire home/apt,290,1,0,,,4,19,0,
1102377087505170960,Premium 3 Bedroom Townhouse KQS,276429979,Wayne,,Moreland,-37.70962770739931,144.96116550388433,Entire home/apt,370,1,0,,,4,17,0,
1102383632929646090,Beach Side Provincial Apartment,253405688,Karin,,Port Phillip,-37.84472,144.94356,Entire home/apt,334,5,19,2025-04-25,1.67,2,281,19,
1102446011791775189,Northcote Pool Side Pad,117997870,Michael,,Darebin,-37.76597,145.0112,Entire home/apt,,1,4,2024-07-07,0.27,1,0,1,
1102447903415183513,Spacious Lygon Penthouse,7612210,Michael,,Moreland,-37.76463,144.97312,Entire home/apt,238,10,0,,,1,28,0,
1102464665560676832,Funky Brunswick pad,563288701,Kristina,,Moreland,-37.7688704,144.9606617,Entire home/apt,126,2,66,2025-06-07,4.30,1,79,54,
1102484127230294159,Stylish tiny home in Melton west,81691049,Muhammad,,Melton,-37.68076,144.56365,Entire home/apt,146,1,66,2025-05-25,4.35,2,140,47,
1102527036248761020,"NEW Bungalow Garden View. Free Wi-Fi, Parking, Tea",340154122,Quoc My,,Brimbank,-37.76717,144.8357,Entire home/apt,151,1,13,2025-05-25,0.88,17,365,6,
1102576259601632686,Cosy 1 Bedroom Lakeside Retreat,287792964,Cyndy X,,Maroondah,-37.81158,145.23352,Private room,53,1,11,2025-04-21,0.72,21,329,7,
1102581422832028210,Large & Comfortable room in Brunswick!,90729398,Flexistayz,,Moreland,-37.77602320807993,144.97748749289428,Private room,,5,3,2025-01-23,0.43,312,89,3,
1102601852000948176,Melbourne skyline spectacular,56794931,Shona,,Moonee Valley,-37.78615091091361,144.9400186655316,Entire home/apt,147,1,43,2025-06-08,2.93,2,346,32,
1102602026475985377,CosyCottage@huntlylodge,556200585,Olivia,,Hume,-37.54961309232698,144.75860327482224,Entire home/apt,307,1,1,2024-04-24,0.07,1,364,0,
1102661362137992756,Comfy room in a modern house,340154122,Quoc My,,Brimbank,-37.76923,144.83537,Private room,54,1,0,,,17,180,0,
1102971801152453744,House in Thomastown,454347317,Satinder J,,Whittlesea,-37.68139712560658,145.02974709557705,Entire home/apt,170,1,14,2025-04-20,0.96,3,100,8,
1103029320324739648,Cosy winter retreat.,2182592,Ataia,,Maribyrnong,-37.814865807608726,144.88355288485843,Private room,81,1,29,2025-06-07,3.83,1,354,29,
1103157068547395166,Urban Townhouse,17395038,Katherine,,Moonee Valley,-37.777721,144.9052206,Entire home/apt,430,1,1,2024-10-04,0.12,1,179,1,
1103274752556302950,"2 Room Apt near RMIT | Wi-Fi | Gym, Pool, Sauna",392306676,Rodelia,,Melbourne,-37.80491130855623,144.9645337838011,Entire home/apt,116,1,0,,,98,363,0,
1103293614692667265,Comfort at the heart of Balwyn,146866759,Amin,,Boroondara,-37.8119071,145.0872986,Entire home/apt,134,3,9,2025-06-10,0.60,1,97,5,
1103302612267161201,Beach house in Melbourne,15742682,Fleur,,Bayside,-37.95168,145.00915,Entire home/apt,,6,0,,,2,105,0,
1103334750845349059,"1BR | Explore, Rest+Rewind | Fully Equipped | MCG",564740891,Julia,,Yarra,-37.82638030375351,145.0081791356206,Entire home/apt,124,2,27,2025-04-21,1.83,1,91,22,
1103359353507367390,Luxury Fitzroy North City Stay,286646197,Hannah,,Yarra,-37.7834543880703,144.98317719985664,Entire home/apt,198,7,1,2024-04-02,0.07,1,263,0,
1103372748474234132,4 Single bed 1 Sofa Bed sleep 6 MEL CBD with Views,516470484,Peter,,Melbourne,-37.81526023557164,144.9529106919545,Entire home/apt,201,2,67,2025-05-31,4.39,5,240,55,
1103402220334319910,The Lovers Abode,20103790,Helen,,Yarra Ranges,-37.8869364,145.3355413,Entire home/apt,160,1,11,2025-06-08,0.76,1,269,8,
1103474467698281737,Charming & Modern Northcote Apt.,120776067,Kit-Ho,,Darebin,-37.766792980094685,145.00556169843526,Entire home/apt,129,5,7,2024-08-27,0.45,1,22,2,
1103505754467089232,"Level 58 - Skyline, Brand new with Unrivaled Views",564940626,Nam,,Melbourne,-37.81417740000001,144.9525524,Entire home/apt,156,2,33,2025-06-09,2.17,1,204,25,
1103867251334865179,1-BR apartment with dedicated work desk,7954033,Melissa,,Port Phillip,-37.86956649535206,144.99573310002344,Entire home/apt,105,14,2,2024-07-22,0.13,1,23,1,
1103898576211700151,A Cozy 2BR Apt Next to Southern Cross FREE Parking,343442154,Advante Homes,,Melbourne,-37.8154724,144.9528304,Entire home/apt,133,2,19,2025-05-18,1.25,146,69,13,
1103911121317271731,墨尔本独立经济实惠舒适阳光房5,176848493,琼,,Boroondara,-37.793392299847106,145.07745121447812,Private room,47,1,5,2025-04-27,0.32,26,269,2,
1103917427887093942,Tram supermarket 2 car spaces,414984239,Kevin,,Port Phillip,-37.85927197141831,144.97756775468588,Entire home/apt,4800,1,0,,,1,269,0,
1103919986548379209,墨尔本Bundoora独立别墅的舒适房间。干净整洁、设施高档齐全、交通方便、高速网络、舒适床上用品！,20487780,Steven,,Whittlesea,-37.685560360518835,145.0803143298561,Private room,91,2,14,2025-04-21,0.91,26,362,8,
1103975990684414480,Cosy 2BR Home | Near Chapel St and St Kilda Beach,140208790,Cinda,,Port Phillip,-37.862451865036,144.99708470370487,Entire home/apt,250,4,4,2025-05-25,0.27,1,263,3,
1103992204969522386,Yarraville Grand Prix Townhouse,408712181,Juan,,Maribyrnong,-37.8193,144.88631,Entire home/apt,,3,0,,,1,0,0,
1103993113852187452,Spacious  and cosy bedroom with private bathroom,565063146,Helen,,Boroondara,-37.83552703536092,145.03386836190185,Private room,120,7,1,2025-03-16,0.34,2,362,1,
1108217388144338057,墨尔本独立舒适安静阳光空调大房,176848493,琼,,Boroondara,-37.79321,145.07748,Private room,69,1,1,2024-10-30,0.13,26,365,1,
1108232240055341562,Comfy stay near Cranbourne shopping centre,383088646,Maggie,,Casey,-38.12751,145.30144,Private room,92,1,6,2025-03-14,0.40,1,364,2,
1108385915652066081,KozyGuru | Abbotsford | Cosy 1Bed Apt,158144181,Megan,,Yarra,-37.81110051510385,145.00665167434587,Entire home/apt,104,1,21,2025-06-01,1.44,20,82,18,
1108398461365759795,"Convenient, Pawfect, Petfriendly",566134741,Linda,,Boroondara,-37.8251675,145.0254175,Entire home/apt,99,2,10,2025-03-01,0.80,1,327,9,
1108440330168502186,"Room in Point Cook, Melbourne",262722754,Pradeep,,Wyndham,-37.90113,144.75723,Private room,35,2,13,2025-05-14,0.86,1,19,9,
1108450566879712345,Dockland Harbour Apartment,95650614,Rachele,,Melbourne,-37.8202,144.94031,Entire home/apt,144,1,0,,,3,167,0,
1108465446030074519,Bayside Family Funhouse,94594579,Kerry,,Bayside,-37.95206,145.02621,Entire home/apt,276,14,0,,,1,75,0,
1108816634679431184,Lakewood Mornington Peninsula,566128903,Peter,,Frankston,-38.1682359,145.1580421,Private room,82,1,2,2024-04-10,0.14,1,89,0,
1108917991575876112,Rare Southbank Gem - 2 bedroom,504077327,Matt,,Melbourne,-37.82185543769658,144.96504867823813,Entire home/apt,140,1,10,2025-03-19,0.74,31,7,7,
1097531919739380234,Unpack and relax,562103428,Alycia,,Maribyrnong,-37.805141169626,144.86894671757707,Private room,68,1,3,2024-03-23,0.19,2,269,0,
1097550529944290717,Charming Family Home in Vibrant Footscray,153338208,Van,,Maribyrnong,-37.79329,144.88997,Entire home/apt,238,2,16,2025-03-18,1.13,4,109,13,
1097573254704883800,Cosy 1BR Mooneeponds,563530359,Francesco,,Moonee Valley,-37.76478,144.92182,Entire home/apt,96,4,0,,,1,89,0,
1097586364581364222,Private Master Bedroom w/Ensuite,42897517,Angela,,Glen Eira,-37.91756,145.02913,Private room,211,3,0,,,1,365,0,
1097614565655143029,Spacious Room in Pascoe Vale,4200939,Krystal,,Moreland,-37.715,144.93887,Private room,58,1,20,2025-06-09,1.33,1,79,17,
1097675566676683129,"Deluxe apartment, great aspect in prime location",1328955,Mark,,Yarra,-37.819851016395795,145.00496819615364,Private room,,1,0,,,1,0,0,
1097984193646625021,*Family friendly Art Deco*Garden*Patio*Wi-Fi*WFH*,13680069,Marc & MJ,,Boroondara,-37.81872,145.02281,Entire home/apt,185,1,27,2025-05-31,2.14,12,55,26,
1098048667396914497,Melbourne Haven: Urban Retreat,563646536,Ha,,Melbourne,-37.80952118345472,144.9587213368703,Entire home/apt,191,2,12,2025-04-26,0.81,2,240,7,
1098132066027298608,Quiet North Melbourne Apartment,12845663,Olivia,,Melbourne,-37.80013373207836,144.94801730248219,Entire home/apt,,2,3,2025-02-02,0.21,1,0,2,
1098187387244788271,Point Cook's Spacious and Comfy 4BR/2.5B Haven!,166518895,Alice,,Wyndham,-37.91435,144.78726,Entire home/apt,191,2,9,2025-05-11,1.08,8,77,9,
1098251482952116650,CBD 1BR: Urban Oasis/Pool & GYM,563682791,John,,Melbourne,-37.80783,144.96042,Entire home/apt,120,3,72,2025-05-27,4.77,1,248,59,
1098253366741859263,Brunswick Family Home,303596830,Dave,,Moreland,-37.7589026,144.9590433,Entire home/apt,305,2,37,2025-05-26,2.62,19,221,32,
1098329368906300375,living room 5 min walk to crown,31116655,Mark,,Melbourne,-37.82430161389059,144.965464483568,Shared room,45,7,9,2025-04-24,0.61,26,239,8,
1098335317285858695,“Doreen Farm Stay” Guest House,151730063,Ruth,,Nillumbik,-37.62013,145.16179,Entire home/apt,,2,2,2024-03-31,0.14,2,0,0,
1098385233135989673,"Stylish Big House King Bed, Hot Tub &Scenic Garden",340154122,Quoc My,,Brimbank,-37.76706,144.83634,Entire home/apt,207,1,13,2025-03-15,0.86,17,238,7,
1098597123223605752,Aslam's House,563761752,Mughees,,Brimbank,-37.77664,144.77279,Private room,170,1,2,2024-05-20,0.13,1,269,0,
1098678129508646583,Boutique Beach Stay,74933561,Lilah,,Port Phillip,-37.866283487584006,144.97776288524736,Entire home/apt,,21,6,2025-03-26,0.47,13,202,5,
1098752763002902847,Opera house private room,80442923,Oliver,,Hume,-37.66532,144.92647,Private room,52,1,37,2025-05-31,2.37,16,357,31,
1104012376246854231,墨尔本Bundoora独立别墅的舒适房间。干净整洁、设施高档齐全、交通方便、高速网络、舒适床上用品！,20487780,Steven,,Whittlesea,-37.68606,145.07928,Private room,71,2,15,2025-05-01,0.99,26,344,12,
1104015798018929319,Elwood with a French touch,38152726,Laurent,,Port Phillip,-37.87157773005332,144.98664267361164,Entire home/apt,158,3,4,2025-03-15,0.26,2,47,1,
1104025414807327427,墨尔本Bundoora独立别墅的舒适房间。干净整洁、设施高档齐全、交通方便、高速网络、舒适床上用品！,20487780,Steven,,Whittlesea,-37.68466,145.0811,Private room,68,2,25,2025-05-09,1.63,26,329,21,
1104025862384047966,Tidy Apt central CBD Spencer St,24508892,Joseph,,Melbourne,-37.81572,144.9517,Entire home/apt,105,14,2,2025-02-24,0.44,14,337,2,
1104026984911462417,West Side Place 2B2B Family Home w/Pool+Sauna+Gym,517805260,Ke,,Melbourne,-37.81417740000001,144.9525524,Entire home/apt,186,3,46,2025-06-04,3.07,40,135,34,
1104029216605888914,City Tower Private Room,69752814,Mary,,Melbourne,-37.82455,144.96073,Private room,,3,1,2024-04-14,0.07,2,0,0,
1104034532948572786,Comfy Queen bed_Easy access to CBD,201735739,Yunyun,,Maribyrnong,-37.78383729999999,144.8929121,Private room,,1,23,2024-09-03,1.53,1,0,8,
1104034894772819032,CBD Apartment - Early check in / Late checkout!,511660667,Mark,,Melbourne,-37.8154724,144.9528304,Entire home/apt,115,5,31,2025-05-25,2.07,2,247,25,
1104037851225606711,墨尔本Bundoora独立别墅的舒适房间。干净整洁、设施高档齐全、交通方便、高速网络、舒适床上用品！,20487780,Steven,,Whittlesea,-37.68505,145.08145,Private room,61,2,10,2025-03-22,0.66,26,345,8,
1104049395452220951,墨尔本Bundoora独立别墅的两个舒适房间。干净整洁、设施齐全、交通方便、高速网络、舒适床上用品！,20487780,Steven,,Whittlesea,-37.68482,145.08101,Private room,96,2,31,2025-05-25,2.09,26,358,26,
1104049578940200125,Luxury City Views on 32nd floor with 2 car parks,39481721,Suvechha,,Melbourne,-37.8219262,144.962153,Entire home/apt,350,3,15,2025-03-17,1.01,4,211,12,
1104119058752270561,King Bed Suite|2b2b|FreePark|MelbourneCityViews,353477470,Frazer,,Port Phillip,-37.843776157134464,144.9773181753065,Entire home/apt,154,1,96,2025-05-31,6.37,11,293,78,
1104149338469482872,Melbourne Skyline Magic,393776381,Deserea,,Stonnington,-37.83749,144.99491,Entire home/apt,225,1,2,2024-05-05,0.14,1,87,0,
1104157453935468049,Modern studio close to City,565063146,Helen,,Boroondara,-37.83540840816173,145.03384690422973,Private room,140,7,0,,,2,269,0,
1104192807245250214,Home @ the heart of Urban jungle,565100739,Yumi,,Melbourne,-37.81509,144.95433,Private room,,1,49,2024-11-17,3.38,1,0,38,
1104193043976693321,Fitzroy 2 cosy rooms under 1 roof Wi-fi & Parking,404677229,John,,Yarra,-37.7997923,144.9769509,Entire home/apt,,28,3,2024-08-19,0.24,12,27,2,
1104207391541803747,South Yarra Sleek: Urban Pad,133494514,Laivy,,Stonnington,-37.840458087372866,144.9923254895175,Entire home/apt,120,1,14,2025-06-05,0.93,43,239,8,
1104268977212729972,Cosy home near Altona Beach!,197251231,Jonathan,,Hobsons Bay,-37.8672,144.78233,Entire home/apt,125,2,75,2025-05-25,6.78,1,28,75,
1104307841168806945,Inner north architectural gem,3205999,Olivia,,Moreland,-37.77679672092583,144.97506302851468,Entire home/apt,,3,11,2024-06-04,0.73,1,0,0,
1104526798877699685,Spacious Light-filled 4BR Family Home Sanctuary,262881675,Kevin,,Bayside,-37.91139,145.02002,Entire home/apt,224,1,26,2025-06-03,1.79,7,113,19,
1104539815562404626,Cozy House 11PPL 4BR park view,510443082,Hannah,,Wyndham,-37.90348,144.75912,Entire home/apt,319,4,0,,,3,165,0,
1104555010829342054,Yarradene Luxury Healesville Farmstay,230891688,Shane,,Yarra Ranges,-37.661169166965706,145.55388999629517,Entire home/apt,867,2,15,2025-06-01,1.03,1,280,13,
1104564471826305210,Leafy Kensington Apartment,51782138,Alice,,Melbourne,-37.7914957157546,144.92950574784896,Entire home/apt,,2,3,2024-05-03,0.20,1,0,0,
1104568078714964125,Emporium Heritage gem-Melbourne CBD shopping spot,536874257,Lumi,,Melbourne,-37.81209047812374,144.9641778032193,Entire home/apt,195,2,24,2025-06-01,1.61,6,257,15,
1104575847415824753,A Cosy 5Beds house in the Clyde,544068703,Celina,,Casey,-38.12561,145.32539,Entire home/apt,231,2,34,2025-05-09,2.32,10,110,28,
1104576294486966339,Family home in superb location,601894,Natalia,,Port Phillip,-37.86923925386803,144.99879864246142,Entire home/apt,200,5,0,,,1,66,0,
1104578929333140966,Contemporary 2BR Unit for 5 w/ Modern Ammenities,38814953,Maddy,,Melbourne,-37.80464,144.96363,Entire home/apt,149,1,0,,,97,349,0,
1104581738159005476,Modern Apartment Airport Area,120844528,Brian,,Moonee Valley,-37.71651,144.89177,Entire home/apt,160,1,74,2025-05-27,4.79,1,348,56,
1104635741504696684,1BR in the heart of Essendon.,335555,Kate,,Moonee Valley,-37.74858,144.91873,Entire home/apt,154,10,0,,,1,177,0,
1104647728273931017,2 Bed; Incredible views & location,42568632,Luke,,Moreland,-37.76068,144.96428,Entire home/apt,150,1,66,2025-06-04,4.28,1,198,57,
1104661165688863696,1Br1Ba1St (4BED) Family Apt@ Sth. Cross (WSP-23D),193368830,Justin,,Melbourne,-37.8143692,144.953388,Entire home/apt,153,2,31,2025-05-18,2.13,40,18,24,
1104674472268867157,Elliott Lodge - for Family/Pets,370200478,Emelia And Karen,,Yarra Ranges,-37.89232,145.33953,Entire home/apt,521,2,9,2025-06-05,0.65,21,289,8,
1104686677854744045,Studio for 3 in the CBD w/ Wi-Fi & Car Park,38814953,Maddy,,Melbourne,-37.80650016952686,144.96385811296744,Entire home/apt,132,1,12,2025-03-15,0.79,97,361,9,
1104834097182632212,Adore apartment 4 -Melbourne CBD,241624533,Yibeini,,Melbourne,-37.81024,144.96147,Entire home/apt,148,1,16,2025-04-20,1.04,1,154,12,
1104848953880254776,Melbourne Escape: Close to CBD and Beach!,350752730,Samreen,,Port Phillip,-37.83573167196158,144.9417592280968,Entire home/apt,161,2,41,2025-06-01,2.72,1,296,32,
1104854869628582063,Small house with 3 bedrooms one room available,287690264,Samson,,Wyndham,-37.8146,144.71882,Private room,50,1,4,2024-10-13,0.26,1,269,1,
1104860175404768321,"Glamping @ Balla Balla Farm
Winter special",2557688,Alana,,Casey,-38.2135,145.22973,Private room,111,1,49,2025-06-01,3.20,1,48,38,
1104874025689591561,A Chic Apt with a Large Balcony Next to Grand Prix,343442154,Advante Homes,,Port Phillip,-37.8522192,144.9795815,Entire home/apt,93,2,32,2025-05-17,2.18,146,165,25,
1104990067355054347,Spacious Luxury 4-Bedroom -near Grand prix/ Beach,541660162,Paco,,Port Phillip,-37.84284,144.93739,Entire home/apt,540,2,2,2024-03-18,0.13,5,98,0,
1105228252521093906,Victorian Terrace Brunswick,53893438,Andrew,,Moreland,-37.76413328706126,144.95934936386357,Entire home/apt,,2,0,,,1,0,0,
1105241451161938546,Stunning luxury apartment high above the city,206800320,Fil,,Melbourne,-37.82617,144.95733,Entire home/apt,,1,39,2025-04-13,3.04,2,0,38,
1105281375991032494,Cozy 4BR Home Just Steps Away from Everywhere,231470738,Baofang,,Monash,-37.86945,145.09737,Entire home/apt,156,2,15,2025-05-28,1.01,11,175,14,
1105300807978714524,"It is very neat , tidy , place",221676534,Jill,,Cardinia,-38.07569,145.43192,Private room,89,1,1,2024-03-24,0.07,1,364,0,
1105307385025216354,Modern 1-Bed in Hip Southbank with Pool & Gym,279001183,MadeComfy,,Melbourne,-37.82664,144.95968,Entire home/apt,147,3,15,2025-05-18,1.00,224,328,10,
1105318218609259404,Space and comfort in Thornbury,19308161,Iain,,Darebin,-37.76284,144.99884,Private room,81,1,26,2025-04-13,1.70,1,266,20,
1105346252889184863,Brand New Apt ~ Best CBD Area ~ Lvl 59 w/ Views!,446080599,Bedspoke,,Melbourne,-37.81330707091558,144.95373489430756,Entire home/apt,130,1,19,2025-05-11,1.29,127,352,15,
1105348042234744336,1 Bed 1 Bath Fully Furnished Apt,565423969,Manjula,,Melbourne,-37.81358184041457,144.94399576712848,Entire home/apt,108,1,2,2024-03-23,0.13,1,86,0,
1105358813592682589,Steel Panorama—Industrial Chic off High Street,154877871,Justin,,Darebin,-37.7671772,145.0000409,Entire home/apt,226,2,30,2025-05-31,1.99,50,301,23,
1105362043684925751,Mister Montague,17634490,Kim,,Port Phillip,-37.83367,144.95167,Entire home/apt,437,1,29,2025-05-24,2.03,48,329,23,
1105363838975139687,Great surrounds of Kensington by Readyset,55324450,Bruce,,Melbourne,-37.79785,144.92513,Entire home/apt,128,1,7,2025-01-06,0.48,55,349,5,
1105370236216855933,Modern Loft Apartment,88387578,Mariam,,Stonnington,-37.837740488044496,144.99613163187433,Entire home/apt,158,18,0,,,1,83,0,
1105370478662023092,3 beds rooms  home,377152824,Diyar,,Hume,-37.70461,144.88168,Entire home/apt,223,1,81,2025-05-07,5.26,4,63,57,
1105502523482137180,City and harbour views.,217347892,Phillip,,Melbourne,-37.81510770626258,144.95335289983132,Entire home/apt,,4,33,2025-04-26,2.26,1,0,30,
1105522319260976260,StayCentral - Merigold 21 on Collins (CBD),4177728,StayCentral,,Melbourne,-37.81646,144.96658,Entire home/apt,219,3,2,2024-11-25,0.14,30,362,1,
1105559810634482825,The Spencer Suite: Cityscape Panorama with Pool,461853213,Eduardo,,Melbourne,-37.8154724,144.9528304,Entire home/apt,104,2,26,2025-04-18,1.74,71,335,19,
1105565859420176488,New Home Near Shopping. Free Wi-Fi &Parking,340154122,Quoc My,,Brimbank,-37.76852,144.83769,Entire home/apt,151,1,3,2024-04-21,0.21,17,180,0,
1105585979242593831,The Sweet Escape—Trendy Chic with Rooftop Pool,496941607,Audrey And Willem,,Melbourne,-37.8100432,144.9855313,Entire home/apt,144,2,19,2025-01-27,1.27,39,289,12,
1105598332445787577,Spacious 4 bedrooms Hawthorn,21548105,Bec From Melbourne Family Stays,,Boroondara,-37.83168986202603,145.04154279828072,Entire home/apt,498,29,6,2025-02-20,0.40,10,246,3,
1105606334707056863,Ti Tree House—Live like a Bonbeach Local,170651187,Sam,,Kingston,-38.0660787,145.1188537,Entire home/apt,245,2,17,2025-05-31,1.11,5,298,8,
1105894241200266683,10 min walk to arts precinct - Book Your Getaway!,9885145,Ali,,Melbourne,-37.82752,144.96733,Entire home/apt,105,1,41,2025-06-02,2.81,10,336,35,
